mass,ta,tb,ewl,rmr
19.5,9.6,45.63,2.09,0.37
19.6,9.6,45.58,2.08,0.37
19.7,9.6,45.52,2.08,0.36
19.8,9.6,45.47,2.08,0.36
19.9,9.6,45.41,2.08,0.36
20,9.6,45.35,2.07,0.36
15.9,9.7,46.07,1.98,0.3
16,9.7,46.1,1.99,0.31
16.1,9.7,46.12,1.99,0.32
16.2,9.7,46.14,2,0.33
16.3,9.7,46.15,2,0.35
16.4,9.7,46.16,2.01,0.36
16.5,9.7,46.18,2.02,0.37
16.6,9.7,46.19,2.02,0.37
16.7,9.7,46.19,2.03,0.37
16.8,9.7,46.2,2.03,0.37
16.9,9.7,46.2,2.03,0.37
17,9.7,46.21,2.04,0.36
17.1,9.7,46.2,2.04,0.35
17.2,9.7,46.2,2.05,0.35
17.3,9.7,46.2,2.05,0.34
17.4,9.7,46.19,2.05,0.34
17.5,9.7,46.18,2.06,0.34
17.6,9.7,46.17,2.06,0.35
17.7,9.7,46.16,2.06,0.35
17.8,9.7,46.14,2.06,0.36
17.9,9.7,46.13,2.07,0.37
18,9.7,46.11,2.07,0.38
18.1,9.7,46.09,2.07,0.38
18.2,9.7,46.06,2.07,0.38
18.3,9.7,46.04,2.07,0.38
18.4,9.7,46.01,2.07,0.38
18.5,9.7,45.98,2.07,0.38
18.6,9.7,45.95,2.08,0.37
18.7,9.7,45.92,2.08,0.37
18.8,9.7,45.88,2.08,0.37
18.9,9.7,45.84,2.07,0.37
19,9.7,45.8,2.07,0.37
19.1,9.7,45.76,2.07,0.38
19.2,9.7,45.72,2.07,0.38
19.3,9.7,45.67,2.07,0.38
19.4,9.7,45.63,2.07,0.38
19.5,9.7,45.58,2.07,0.37
19.6,9.7,45.52,2.07,0.37
19.7,9.7,45.47,2.06,0.37
19.8,9.7,45.41,2.06,0.36
19.9,9.7,45.36,2.06,0.36
20,9.7,45.3,2.06,0.36
15.9,9.8,46.02,1.96,0.3
16,9.8,46.04,1.97,0.31
16.1,9.8,46.06,1.97,0.32
16.2,9.8,46.08,1.98,0.34
16.3,9.8,46.1,1.99,0.35
16.4,9.8,46.11,1.99,0.36
16.5,9.8,46.12,2,0.37
16.6,9.8,46.13,2,0.37
16.7,9.8,46.14,2.01,0.38
16.8,9.8,46.15,2.01,0.38
16.9,9.8,46.15,2.02,0.37
17,9.8,46.15,2.02,0.36
17.1,9.8,46.15,2.03,0.36
17.2,9.8,46.15,2.03,0.35
17.3,9.8,46.14,2.03,0.34
17.4,9.8,46.14,2.04,0.34
17.5,9.8,46.13,2.04,0.34
17.6,9.8,46.12,2.04,0.35
17.7,9.8,46.1,2.04,0.36
17.8,9.8,46.09,2.05,0.36
17.9,9.8,46.07,2.05,0.37
18,9.8,46.05,2.05,0.38
18.1,9.8,46.03,2.05,0.38
18.2,9.8,46.01,2.05,0.39
18.3,9.8,45.98,2.06,0.38
18.4,9.8,45.96,2.06,0.38
18.5,9.8,45.93,2.06,0.38
18.6,9.8,45.9,2.06,0.37
18.7,9.8,45.86,2.06,0.37
18.8,9.8,45.83,2.06,0.37
18.9,9.8,45.79,2.06,0.37
19,9.8,45.75,2.06,0.38
19.1,9.8,45.71,2.06,0.38
19.2,9.8,45.67,2.05,0.38
19.3,9.8,45.62,2.05,0.38
19.4,9.8,45.57,2.05,0.38
19.5,9.8,45.52,2.05,0.37
19.6,9.8,45.47,2.05,0.37
19.7,9.8,45.42,2.05,0.37
19.8,9.8,45.36,2.04,0.37
19.9,9.8,45.3,2.04,0.37
20,9.8,45.24,2.04,0.37
15.9,9.9,45.97,1.94,0.3
16,9.9,45.99,1.95,0.31
16.1,9.9,46.01,1.96,0.32
16.2,9.9,46.03,1.96,0.34
16.3,9.9,46.04,1.97,0.35
16.4,9.9,46.06,1.97,0.36
16.5,9.9,46.07,1.98,0.37
16.6,9.9,46.08,1.99,0.38
16.7,9.9,46.09,1.99,0.38
16.8,9.9,46.09,1.99,0.38
16.9,9.9,46.1,2,0.37
17,9.9,46.1,2,0.37
17.1,9.9,46.1,2.01,0.36
17.2,9.9,46.09,2.01,0.35
17.3,9.9,46.09,2.02,0.35
17.4,9.9,46.08,2.02,0.34
17.5,9.9,46.07,2.02,0.35
17.6,9.9,46.06,2.02,0.35
17.7,9.9,46.05,2.03,0.36
17.8,9.9,46.04,2.03,0.37
17.9,9.9,46.02,2.03,0.37
18,9.9,46,2.03,0.38
18.1,9.9,45.98,2.04,0.39
18.2,9.9,45.96,2.04,0.39
18.3,9.9,45.93,2.04,0.39
18.4,9.9,45.9,2.04,0.38
18.5,9.9,45.87,2.04,0.38
18.6,9.9,45.84,2.04,0.38
18.7,9.9,45.81,2.04,0.37
18.8,9.9,45.77,2.04,0.37
18.9,9.9,45.74,2.04,0.38
19,9.9,45.7,2.04,0.38
19.1,9.9,45.66,2.04,0.38
19.2,9.9,45.61,2.04,0.38
19.3,9.9,45.57,2.04,0.38
19.4,9.9,45.52,2.03,0.38
19.5,9.9,45.47,2.03,0.37
19.6,9.9,45.42,2.03,0.37
19.7,9.9,45.36,2.03,0.37
19.8,9.9,45.31,2.03,0.37
19.9,9.9,45.25,2.02,0.37
20,9.9,45.19,2.02,0.37
15.9,10,45.91,1.93,0.3
16,10,45.94,1.93,0.31
16.1,10,45.96,1.94,0.33
16.2,10,45.97,1.94,0.34
16.3,10,45.99,1.95,0.35
16.4,10,46,1.96,0.36
16.5,10,46.02,1.96,0.37
16.6,10,46.03,1.97,0.38
16.7,10,46.03,1.97,0.38
16.8,10,46.04,1.98,0.38
16.9,10,46.04,1.98,0.37
17,10,46.04,1.99,0.37
17.1,10,46.04,1.99,0.36
17.2,10,46.04,1.99,0.35
17.3,10,46.04,2,0.35
17.4,10,46.03,2,0.35
17.5,10,46.02,2,0.35
17.6,10,46.01,2.01,0.35
17.7,10,46,2.01,0.36
17.8,10,45.98,2.01,0.37
17.9,10,45.97,2.01,0.38
18,10,45.95,2.02,0.38
18.1,10,45.93,2.02,0.39
18.2,10,45.9,2.02,0.39
18.3,10,45.88,2.02,0.39
18.4,10,45.85,2.02,0.38
18.5,10,45.82,2.02,0.38
18.6,10,45.79,2.02,0.38
18.7,10,45.76,2.02,0.37
18.8,10,45.72,2.02,0.37
18.9,10,45.68,2.02,0.38
19,10,45.64,2.02,0.38
19.1,10,45.6,2.02,0.38
19.2,10,45.56,2.02,0.38
19.3,10,45.51,2.02,0.38
19.4,10,45.46,2.02,0.38
19.5,10,45.41,2.01,0.38
19.6,10,45.36,2.01,0.37
19.7,10,45.31,2.01,0.37
19.8,10,45.25,2.01,0.37
19.9,10,45.19,2.01,0.37
20,10,45.13,2,0.37
15.9,10.1,45.86,1.91,0.3
16,10.1,45.88,1.91,0.31
16.1,10.1,45.9,1.92,0.33
16.2,10.1,45.92,1.93,0.34
16.3,10.1,45.94,1.93,0.35
16.4,10.1,45.95,1.94,0.36
16.5,10.1,45.96,1.94,0.37
16.6,10.1,45.97,1.95,0.38
16.7,10.1,45.98,1.96,0.38
16.8,10.1,45.99,1.96,0.38
16.9,10.1,45.99,1.96,0.38
17,10.1,45.99,1.97,0.37
17.1,10.1,45.99,1.97,0.36
17.2,10.1,45.99,1.98,0.35
17.3,10.1,45.98,1.98,0.35
17.4,10.1,45.98,1.98,0.35
17.5,10.1,45.97,1.99,0.35
17.6,10.1,45.96,1.99,0.35
17.7,10.1,45.94,1.99,0.36
17.8,10.1,45.93,1.99,0.37
17.9,10.1,45.91,2,0.38
18,10.1,45.89,2,0.38
18.1,10.1,45.87,2,0.39
18.2,10.1,45.85,2,0.39
18.3,10.1,45.82,2,0.39
18.4,10.1,45.8,2,0.39
18.5,10.1,45.77,2,0.38
18.6,10.1,45.74,2,0.38
18.7,10.1,45.7,2,0.38
18.8,10.1,45.67,2,0.38
18.9,10.1,45.63,2,0.38
19,10.1,45.59,2,0.38
19.1,10.1,45.55,2,0.38
19.2,10.1,45.51,2,0.38
19.3,10.1,45.46,2,0.38
19.4,10.1,45.41,2,0.38
19.5,10.1,45.36,2,0.38
19.6,10.1,45.31,2,0.37
19.7,10.1,45.26,1.99,0.37
19.8,10.1,45.2,1.99,0.37
19.9,10.1,45.14,1.99,0.37
20,10.1,45.08,1.98,0.37
15.9,10.2,45.81,1.89,0.3
16,10.2,45.83,1.9,0.32
16.1,10.2,45.85,1.9,0.33
16.2,10.2,45.87,1.91,0.34
16.3,10.2,45.88,1.92,0.35
16.4,10.2,45.9,1.92,0.37
16.5,10.2,45.91,1.93,0.38
16.6,10.2,45.92,1.93,0.38
16.7,10.2,45.93,1.94,0.38
16.8,10.2,45.93,1.94,0.38
16.9,10.2,45.94,1.95,0.38
17,10.2,45.94,1.95,0.37
17.1,10.2,45.94,1.96,0.36
17.2,10.2,45.94,1.96,0.36
17.3,10.2,45.93,1.96,0.35
17.4,10.2,45.92,1.97,0.35
17.5,10.2,45.92,1.97,0.35
17.6,10.2,45.9,1.97,0.35
17.7,10.2,45.89,1.97,0.36
17.8,10.2,45.88,1.98,0.37
17.9,10.2,45.86,1.98,0.38
18,10.2,45.84,1.98,0.39
18.1,10.2,45.82,1.98,0.39
18.2,10.2,45.8,1.98,0.39
18.3,10.2,45.77,1.99,0.39
18.4,10.2,45.74,1.99,0.39
18.5,10.2,45.72,1.99,0.38
18.6,10.2,45.68,1.99,0.38
18.7,10.2,45.65,1.99,0.38
18.8,10.2,45.61,1.99,0.38
18.9,10.2,45.58,1.99,0.38
19,10.2,45.54,1.99,0.38
19.1,10.2,45.5,1.99,0.38
19.2,10.2,45.45,1.98,0.38
19.3,10.2,45.41,1.98,0.38
19.4,10.2,45.36,1.98,0.38
19.5,10.2,45.31,1.98,0.38
19.6,10.2,45.26,1.98,0.37
19.7,10.2,45.2,1.98,0.37
19.8,10.2,45.15,1.97,0.37
19.9,10.2,45.09,1.97,0.37
20,10.2,45.03,1.97,0.37
15.9,10.3,45.76,1.87,0.31
16,10.3,45.78,1.88,0.32
16.1,10.3,45.8,1.89,0.33
16.2,10.3,45.82,1.89,0.34
16.3,10.3,45.83,1.9,0.36
16.4,10.3,45.85,1.9,0.37
16.5,10.3,45.86,1.91,0.38
16.6,10.3,45.87,1.92,0.38
16.7,10.3,45.88,1.92,0.39
16.8,10.3,45.88,1.93,0.38
16.9,10.3,45.88,1.93,0.38
17,10.3,45.89,1.93,0.37
17.1,10.3,45.89,1.94,0.36
17.2,10.3,45.88,1.94,0.36
17.3,10.3,45.88,1.95,0.35
17.4,10.3,45.87,1.95,0.35
17.5,10.3,45.86,1.95,0.35
17.6,10.3,45.85,1.95,0.35
17.7,10.3,45.84,1.96,0.36
17.8,10.3,45.82,1.96,0.37
17.9,10.3,45.81,1.96,0.38
18,10.3,45.79,1.96,0.39
18.1,10.3,45.77,1.97,0.39
18.2,10.3,45.74,1.97,0.39
18.3,10.3,45.72,1.97,0.39
18.4,10.3,45.69,1.97,0.39
18.5,10.3,45.66,1.97,0.38
18.6,10.3,45.63,1.97,0.38
18.7,10.3,45.6,1.97,0.38
18.8,10.3,45.56,1.97,0.38
18.9,10.3,45.52,1.97,0.38
19,10.3,45.49,1.97,0.38
19.1,10.3,45.44,1.97,0.38
19.2,10.3,45.4,1.97,0.39
19.3,10.3,45.35,1.97,0.39
19.4,10.3,45.31,1.96,0.38
19.5,10.3,45.26,1.96,0.38
19.6,10.3,45.2,1.96,0.38
19.7,10.3,45.15,1.96,0.37
19.8,10.3,45.09,1.96,0.37
19.9,10.3,45.04,1.95,0.37
20,10.3,44.98,1.95,0.37
15.9,10.4,45.7,1.86,0.31
16,10.4,45.73,1.86,0.32
16.1,10.4,45.75,1.87,0.33
16.2,10.4,45.76,1.88,0.34
16.3,10.4,45.78,1.88,0.36
16.4,10.4,45.79,1.89,0.37
16.5,10.4,45.81,1.89,0.38
16.6,10.4,45.82,1.9,0.39
16.7,10.4,45.82,1.9,0.39
16.8,10.4,45.83,1.91,0.39
16.9,10.4,45.83,1.91,0.38
17,10.4,45.83,1.92,0.37
17.1,10.4,45.83,1.92,0.37
17.2,10.4,45.83,1.92,0.36
17.3,10.4,45.83,1.93,0.35
17.4,10.4,45.82,1.93,0.35
17.5,10.4,45.81,1.93,0.35
17.6,10.4,45.8,1.94,0.36
17.7,10.4,45.79,1.94,0.36
17.8,10.4,45.77,1.94,0.37
17.9,10.4,45.76,1.94,0.38
18,10.4,45.74,1.95,0.39
18.1,10.4,45.72,1.95,0.39
18.2,10.4,45.69,1.95,0.4
18.3,10.4,45.67,1.95,0.39
18.4,10.4,45.64,1.95,0.39
18.5,10.4,45.61,1.95,0.39
18.6,10.4,45.58,1.95,0.38
18.7,10.4,45.55,1.95,0.38
18.8,10.4,45.51,1.95,0.38
18.9,10.4,45.47,1.95,0.38
19,10.4,45.43,1.95,0.38
19.1,10.4,45.39,1.95,0.39
19.2,10.4,45.35,1.95,0.39
19.3,10.4,45.3,1.95,0.39
19.4,10.4,45.25,1.95,0.38
19.5,10.4,45.2,1.95,0.38
19.6,10.4,45.15,1.94,0.38
19.7,10.4,45.1,1.94,0.37
19.8,10.4,45.04,1.94,0.37
19.9,10.4,44.98,1.94,0.37
20,10.4,44.92,1.93,0.37
15.9,10.5,45.65,1.84,0.31
16,10.5,45.67,1.85,0.32
16.1,10.5,45.69,1.85,0.33
16.2,10.5,45.71,1.86,0.35
16.3,10.5,45.73,1.86,0.36
16.4,10.5,45.74,1.87,0.37
16.5,10.5,45.75,1.88,0.38
16.6,10.5,45.76,1.88,0.39
16.7,10.5,45.77,1.89,0.39
16.8,10.5,45.78,1.89,0.39
16.9,10.5,45.78,1.9,0.38
17,10.5,45.78,1.9,0.38
17.1,10.5,45.78,1.9,0.37
17.2,10.5,45.78,1.91,0.36
17.3,10.5,45.77,1.91,0.35
17.4,10.5,45.77,1.91,0.35
17.5,10.5,45.76,1.92,0.35
17.6,10.5,45.75,1.92,0.36
17.7,10.5,45.74,1.92,0.36
17.8,10.5,45.72,1.93,0.37
17.9,10.5,45.7,1.93,0.38
18,10.5,45.68,1.93,0.39
18.1,10.5,45.66,1.93,0.4
18.2,10.5,45.64,1.93,0.4
18.3,10.5,45.61,1.93,0.4
18.4,10.5,45.59,1.93,0.39
18.5,10.5,45.56,1.94,0.39
18.6,10.5,45.53,1.94,0.38
18.7,10.5,45.49,1.94,0.38
18.8,10.5,45.46,1.94,0.38
18.9,10.5,45.42,1.94,0.38
19,10.5,45.38,1.93,0.39
19.1,10.5,45.34,1.93,0.39
19.2,10.5,45.3,1.93,0.39
19.3,10.5,45.25,1.93,0.39
19.4,10.5,45.2,1.93,0.39
19.5,10.5,45.15,1.93,0.38
19.6,10.5,45.1,1.93,0.38
19.7,10.5,45.05,1.92,0.37
19.8,10.5,44.99,1.92,0.37
19.9,10.5,44.93,1.92,0.37
20,10.5,44.87,1.92,0.37
15.9,10.6,45.6,1.82,0.31
16,10.6,45.62,1.83,0.32
16.1,10.6,45.64,1.84,0.33
16.2,10.6,45.66,1.84,0.35
16.3,10.6,45.68,1.85,0.36
16.4,10.6,45.69,1.85,0.37
16.5,10.6,45.7,1.86,0.38
16.6,10.6,45.71,1.86,0.39
16.7,10.6,45.72,1.87,0.39
16.8,10.6,45.72,1.87,0.39
16.9,10.6,45.73,1.88,0.39
17,10.6,45.73,1.88,0.38
17.1,10.6,45.73,1.89,0.37
17.2,10.6,45.73,1.89,0.36
17.3,10.6,45.72,1.89,0.36
17.4,10.6,45.72,1.9,0.35
17.5,10.6,45.71,1.9,0.35
17.6,10.6,45.7,1.9,0.36
17.7,10.6,45.68,1.91,0.37
17.8,10.6,45.67,1.91,0.38
17.9,10.6,45.65,1.91,0.39
18,10.6,45.63,1.91,0.39
18.1,10.6,45.61,1.91,0.4
18.2,10.6,45.59,1.92,0.4
18.3,10.6,45.56,1.92,0.4
18.4,10.6,45.54,1.92,0.39
18.5,10.6,45.51,1.92,0.39
18.6,10.6,45.48,1.92,0.38
18.7,10.6,45.44,1.92,0.38
18.8,10.6,45.41,1.92,0.38
18.9,10.6,45.37,1.92,0.38
19,10.6,45.33,1.92,0.39
19.1,10.6,45.29,1.92,0.39
19.2,10.6,45.24,1.92,0.39
19.3,10.6,45.2,1.91,0.39
19.4,10.6,45.15,1.91,0.39
19.5,10.6,45.1,1.91,0.38
19.6,10.6,45.05,1.91,0.38
19.7,10.6,44.99,1.91,0.38
19.8,10.6,44.94,1.9,0.37
19.9,10.6,44.88,1.9,0.37
20,10.6,44.82,1.9,0.37
15.9,10.7,45.55,1.8,0.31
16,10.7,45.57,1.81,0.32
16.1,10.7,45.59,1.82,0.34
16.2,10.7,45.61,1.82,0.35
16.3,10.7,45.62,1.83,0.36
16.4,10.7,45.64,1.84,0.38
16.5,10.7,45.65,1.84,0.39
16.6,10.7,45.66,1.85,0.39
16.7,10.7,45.67,1.85,0.39
16.8,10.7,45.67,1.86,0.39
16.9,10.7,45.68,1.86,0.39
17,10.7,45.68,1.87,0.38
17.1,10.7,45.68,1.87,0.37
17.2,10.7,45.68,1.87,0.36
17.3,10.7,45.67,1.88,0.36
17.4,10.7,45.66,1.88,0.35
17.5,10.7,45.66,1.88,0.36
17.6,10.7,45.64,1.89,0.36
17.7,10.7,45.63,1.89,0.37
17.8,10.7,45.62,1.89,0.38
17.9,10.7,45.6,1.89,0.39
18,10.7,45.58,1.9,0.39
18.1,10.7,45.56,1.9,0.4
18.2,10.7,45.54,1.9,0.4
18.3,10.7,45.51,1.9,0.4
18.4,10.7,45.48,1.9,0.39
18.5,10.7,45.46,1.9,0.39
18.6,10.7,45.42,1.9,0.39
18.7,10.7,45.39,1.9,0.38
18.8,10.7,45.36,1.9,0.38
18.9,10.7,45.32,1.9,0.39
19,10.7,45.28,1.9,0.39
19.1,10.7,45.24,1.9,0.39
19.2,10.7,45.19,1.9,0.39
19.3,10.7,45.15,1.9,0.39
19.4,10.7,45.1,1.9,0.39
19.5,10.7,45.05,1.89,0.38
19.6,10.7,45,1.89,0.38
19.7,10.7,44.94,1.89,0.38
19.8,10.7,44.89,1.89,0.37
19.9,10.7,44.83,1.88,0.37
20,10.7,44.77,1.88,0.37
15.9,10.8,45.5,1.79,0.31
16,10.8,45.52,1.79,0.32
16.1,10.8,45.54,1.8,0.34
16.2,10.8,45.56,1.81,0.35
16.3,10.8,45.57,1.81,0.36
16.4,10.8,45.59,1.82,0.38
16.5,10.8,45.6,1.82,0.39
16.6,10.8,45.61,1.83,0.39
16.7,10.8,45.62,1.84,0.4
16.8,10.8,45.62,1.84,0.39
16.9,10.8,45.63,1.84,0.39
17,10.8,45.63,1.85,0.38
17.1,10.8,45.63,1.85,0.37
17.2,10.8,45.62,1.86,0.36
17.3,10.8,45.62,1.86,0.36
17.4,10.8,45.61,1.86,0.36
17.5,10.8,45.6,1.87,0.36
17.6,10.8,45.59,1.87,0.36
17.7,10.8,45.58,1.87,0.37
17.8,10.8,45.57,1.87,0.38
17.9,10.8,45.55,1.88,0.39
18,10.8,45.53,1.88,0.4
18.1,10.8,45.51,1.88,0.4
18.2,10.8,45.49,1.88,0.4
18.3,10.8,45.46,1.88,0.4
18.4,10.8,45.43,1.88,0.4
18.5,10.8,45.4,1.88,0.39
18.6,10.8,45.37,1.88,0.39
18.7,10.8,45.34,1.88,0.39
18.8,10.8,45.3,1.88,0.39
18.9,10.8,45.27,1.88,0.39
19,10.8,45.23,1.88,0.39
19.1,10.8,45.19,1.88,0.39
19.2,10.8,45.14,1.88,0.39
19.3,10.8,45.1,1.88,0.39
19.4,10.8,45.05,1.88,0.39
19.5,10.8,45,1.88,0.39
19.6,10.8,44.95,1.88,0.38
19.7,10.8,44.89,1.87,0.38
19.8,10.8,44.84,1.87,0.38
19.9,10.8,44.78,1.87,0.37
20,10.8,44.72,1.86,0.38
15.9,10.9,45.45,1.77,0.31
16,10.9,45.47,1.78,0.33
16.1,10.9,45.49,1.78,0.34
16.2,10.9,45.51,1.79,0.35
16.3,10.9,45.52,1.8,0.37
16.4,10.9,45.54,1.8,0.38
16.5,10.9,45.55,1.81,0.39
16.6,10.9,45.56,1.81,0.4
16.7,10.9,45.57,1.82,0.4
16.8,10.9,45.57,1.82,0.4
16.9,10.9,45.58,1.83,0.39
17,10.9,45.58,1.83,0.38
17.1,10.9,45.58,1.84,0.37
17.2,10.9,45.57,1.84,0.36
17.3,10.9,45.57,1.84,0.36
17.4,10.9,45.56,1.85,0.36
17.5,10.9,45.55,1.85,0.36
17.6,10.9,45.54,1.85,0.36
17.7,10.9,45.53,1.86,0.37
17.8,10.9,45.52,1.86,0.38
17.9,10.9,45.5,1.86,0.39
18,10.9,45.48,1.86,0.4
18.1,10.9,45.46,1.86,0.4
18.2,10.9,45.44,1.86,0.4
18.3,10.9,45.41,1.87,0.4
18.4,10.9,45.38,1.87,0.4
18.5,10.9,45.35,1.87,0.39
18.6,10.9,45.32,1.87,0.39
18.7,10.9,45.29,1.87,0.39
18.8,10.9,45.25,1.87,0.39
18.9,10.9,45.22,1.87,0.39
19,10.9,45.18,1.87,0.39
19.1,10.9,45.13,1.87,0.39
19.2,10.9,45.09,1.87,0.39
19.3,10.9,45.04,1.86,0.39
19.4,10.9,45,1.86,0.39
19.5,10.9,44.95,1.86,0.39
19.6,10.9,44.9,1.86,0.38
19.7,10.9,44.84,1.86,0.38
19.8,10.9,44.79,1.85,0.38
19.9,10.9,44.73,1.85,0.38
20,10.9,44.67,1.85,0.38
15.9,11,45.4,1.75,0.31
16,11,45.42,1.76,0.33
16.1,11,45.44,1.77,0.34
16.2,11,45.46,1.77,0.35
16.3,11,45.47,1.78,0.37
16.4,11,45.49,1.79,0.38
16.5,11,45.5,1.79,0.39
16.6,11,45.51,1.8,0.4
16.7,11,45.52,1.8,0.4
16.8,11,45.52,1.81,0.4
16.9,11,45.52,1.81,0.39
17,11,45.53,1.82,0.38
17.1,11,45.53,1.82,0.37
17.2,11,45.52,1.82,0.37
17.3,11,45.52,1.83,0.36
17.4,11,45.51,1.83,0.36
17.5,11,45.5,1.83,0.36
17.6,11,45.49,1.84,0.36
17.7,11,45.48,1.84,0.37
17.8,11,45.46,1.84,0.38
17.9,11,45.45,1.84,0.39
18,11,45.43,1.85,0.4
18.1,11,45.41,1.85,0.4
18.2,11,45.38,1.85,0.41
18.3,11,45.36,1.85,0.4
18.4,11,45.33,1.85,0.4
18.5,11,45.3,1.85,0.39
18.6,11,45.27,1.85,0.39
18.7,11,45.24,1.85,0.39
18.8,11,45.2,1.85,0.39
18.9,11,45.16,1.85,0.39
19,11,45.13,1.85,0.39
19.1,11,45.08,1.85,0.39
19.2,11,45.04,1.85,0.4
19.3,11,44.99,1.85,0.39
19.4,11,44.95,1.85,0.39
19.5,11,44.9,1.84,0.39
19.6,11,44.84,1.84,0.38
19.7,11,44.79,1.84,0.38
19.8,11,44.73,1.84,0.38
19.9,11,44.68,1.83,0.38
20,11,44.62,1.83,0.38
15.9,11.1,45.35,1.74,0.32
16,11.1,45.37,1.74,0.33
16.1,11.1,45.39,1.75,0.34
16.2,11.1,45.41,1.76,0.36
16.3,11.1,45.42,1.76,0.37
16.4,11.1,45.44,1.77,0.38
16.5,11.1,45.45,1.77,0.39
16.6,11.1,45.46,1.78,0.4
16.7,11.1,45.46,1.79,0.4
16.8,11.1,45.47,1.79,0.4
16.9,11.1,45.47,1.79,0.39
17,11.1,45.48,1.8,0.39
17.1,11.1,45.48,1.8,0.38
17.2,11.1,45.47,1.81,0.37
17.3,11.1,45.47,1.81,0.36
17.4,11.1,45.46,1.81,0.36
17.5,11.1,45.45,1.82,0.36
17.6,11.1,45.44,1.82,0.36
17.7,11.1,45.43,1.82,0.37
17.8,11.1,45.41,1.82,0.38
17.9,11.1,45.4,1.83,0.39
18,11.1,45.38,1.83,0.4
18.1,11.1,45.36,1.83,0.41
18.2,11.1,45.33,1.83,0.41
18.3,11.1,45.31,1.83,0.4
18.4,11.1,45.28,1.83,0.4
18.5,11.1,45.25,1.83,0.4
18.6,11.1,45.22,1.83,0.39
18.7,11.1,45.19,1.83,0.39
18.8,11.1,45.15,1.83,0.39
18.9,11.1,45.11,1.83,0.39
19,11.1,45.08,1.83,0.39
19.1,11.1,45.03,1.83,0.4
19.2,11.1,44.99,1.83,0.4
19.3,11.1,44.94,1.83,0.4
19.4,11.1,44.9,1.83,0.39
19.5,11.1,44.85,1.83,0.39
19.6,11.1,44.79,1.83,0.38
19.7,11.1,44.74,1.82,0.38
19.8,11.1,44.68,1.82,0.38
19.9,11.1,44.63,1.82,0.38
20,11.1,44.57,1.81,0.38
15.9,11.2,45.3,1.72,0.32
16,11.2,45.32,1.73,0.33
16.1,11.2,45.34,1.73,0.34
16.2,11.2,45.36,1.74,0.36
16.3,11.2,45.37,1.75,0.37
16.4,11.2,45.39,1.75,0.38
16.5,11.2,45.4,1.76,0.4
16.6,11.2,45.41,1.76,0.4
16.7,11.2,45.41,1.77,0.4
16.8,11.2,45.42,1.77,0.4
16.9,11.2,45.42,1.78,0.4
17,11.2,45.43,1.78,0.39
17.1,11.2,45.43,1.79,0.38
17.2,11.2,45.42,1.79,0.37
17.3,11.2,45.42,1.79,0.36
17.4,11.2,45.41,1.8,0.36
17.5,11.2,45.4,1.8,0.36
17.6,11.2,45.39,1.8,0.37
17.7,11.2,45.38,1.81,0.37
17.8,11.2,45.36,1.81,0.38
17.9,11.2,45.35,1.81,0.39
18,11.2,45.33,1.81,0.4
18.1,11.2,45.31,1.81,0.41
18.2,11.2,45.28,1.81,0.41
18.3,11.2,45.26,1.82,0.41
18.4,11.2,45.23,1.82,0.4
18.5,11.2,45.2,1.82,0.4
18.6,11.2,45.17,1.82,0.39
18.7,11.2,45.14,1.82,0.39
18.8,11.2,45.1,1.82,0.39
18.9,11.2,45.06,1.82,0.39
19,11.2,45.03,1.82,0.39
19.1,11.2,44.98,1.82,0.4
19.2,11.2,44.94,1.82,0.4
19.3,11.2,44.89,1.81,0.4
19.4,11.2,44.85,1.81,0.39
19.5,11.2,44.8,1.81,0.39
19.6,11.2,44.74,1.81,0.39
19.7,11.2,44.69,1.81,0.38
19.8,11.2,44.63,1.8,0.38
19.9,11.2,44.58,1.8,0.38
20,11.2,44.52,1.8,0.38
15.9,11.3,45.25,1.7,0.32
16,11.3,45.27,1.71,0.33
16.1,11.3,45.29,1.72,0.34
16.2,11.3,45.31,1.72,0.36
16.3,11.3,45.32,1.73,0.37
16.4,11.3,45.34,1.74,0.39
16.5,11.3,45.35,1.74,0.4
16.6,11.3,45.36,1.75,0.4
16.7,11.3,45.37,1.75,0.41
16.8,11.3,45.37,1.76,0.4
16.9,11.3,45.37,1.76,0.4
17,11.3,45.38,1.77,0.39
17.1,11.3,45.38,1.77,0.38
17.2,11.3,45.37,1.77,0.37
17.3,11.3,45.37,1.78,0.36
17.4,11.3,45.36,1.78,0.36
17.5,11.3,45.35,1.78,0.36
17.6,11.3,45.34,1.79,0.37
17.7,11.3,45.33,1.79,0.38
17.8,11.3,45.31,1.79,0.39
17.9,11.3,45.3,1.79,0.4
18,11.3,45.28,1.8,0.4
18.1,11.3,45.26,1.8,0.41
18.2,11.3,45.23,1.8,0.41
18.3,11.3,45.21,1.8,0.41
18.4,11.3,45.18,1.8,0.4
18.5,11.3,45.15,1.8,0.4
18.6,11.3,45.12,1.8,0.39
18.7,11.3,45.09,1.8,0.39
18.8,11.3,45.05,1.8,0.39
18.9,11.3,45.01,1.8,0.39
19,11.3,44.98,1.8,0.4
19.1,11.3,44.93,1.8,0.4
19.2,11.3,44.89,1.8,0.4
19.3,11.3,44.84,1.8,0.4
19.4,11.3,44.8,1.8,0.4
19.5,11.3,44.75,1.79,0.39
19.6,11.3,44.69,1.79,0.39
19.7,11.3,44.64,1.79,0.38
19.8,11.3,44.58,1.79,0.38
19.9,11.3,44.53,1.78,0.38
